event,x,y,speed,button,time,scroll,session_id
move,612,357,428.80370140358,,1736394095.2688494,,1736394053
move,613,359,859.1745018595894,,1736394095.273035,,1736394053
move,613,360,299.4861835058908,,1736394095.274791,,1736394053
move,614,360,301.813628840757,,1736394095.2781043,,1736394053
move,614,361,631.8626092196445,,1736394095.279687,,1736394053
move,614,362,173.52629183732572,,1736394095.2854497,,1736394053
move,615,362,615.1809914931065,,1736394095.2870753,,1736394053
move,615,363,598.7586009992863,,1736394095.2887454,,1736394053
move,615,364,320.3715245951726,,1736394095.2918668,,1736394053
move,616,364,164.74739777681762,,1736394095.2979367,,1736394053
move,616,365,311.12706772494624,,1736394095.3011508,,1736394053
move,616,365,0.0,,1736394095.3390923,,1736394053
move,616,364,638.4024353120244,,1736394095.3406587,,1736394053
move,616,363,386.8213594023794,,1736394095.3432438,,1736394053
move,616,362,1951.746859004188,,1736394095.345442,,1736394053
move,616,360,720.7327089956182,,1736394095.3465312,,1736394053
move,616,357,919.1987727372343,,1736394095.3497949,,1736394053
move,616,355,1232.8935920047031,,1736394095.351417,,1736394053
move,616,353,1258.4170417041705,,1736394095.3535733,,1736394053
move,616,349,2533.9398882344058,,1736394095.3550932,,1736394053
move,616,347,1317.513428616303,,1736394095.3572865,,1736394053
move,616,346,844.9443996776793,,1736394095.358952,,1736394053
move,616,342,1275.3489927784112,,1736394095.3604228,,1736394053
move,616,338,3672.77057793345,,1736394095.3621793,,1736394053
move,615,335,2683.300392303232,,1736394095.3626904,,1736394053
move,615,331,1310.1058878650633,,1736394095.3657436,,1736394053
move,614,327,1953.1915990457032,,1736394095.3678546,,1736394053
move,612,324,3576.8160210226374,,1736394095.3688626,,1736394053
move,611,320,2607.200123315341,,1736394095.3721476,,1736394053
move,610,315,1494.6423888420065,,1736394095.3738556,,1736394053
move,609,311,2484.706669245784,,1736394095.375515,,1736394053
move,609,306,2116.624949535729,,1736394095.378474,,1736394053
move,607,302,2071.049765330524,,1736394095.3800366,,1736394053
move,606,297,2646.885883903499,,1736394095.381963,,1736394053
move,604,294,3581.899132374162,,1736394095.3829696,,1736394053
move,602,287,2329.670712523753,,1736394095.3860946,,1736394053
move,601,283,2095.6808553018245,,1736394095.388062,,1736394053
move,598,277,3099.3882558821147,,1736394095.3907378,,1736394053
move,597,273,1965.8472681539906,,1736394095.3923237,,1736394053
move,595,265,3165.2893599250765,,1736394095.394929,,1736394053
move,595,263,3807.8111665910124,,1736394095.3954542,,1736394053
move,593,259,2856.76176128519,,1736394095.3986082,,1736394053
move,592,254,1599.3746591340316,,1736394095.4002078,,1736394053
move,591,253,868.2145201281795,,1736394095.4018366,,1736394053
move,590,247,0,,1736394095.403464,,1736394053
move,588,244,1123.3678604132901,,1736394095.4050462,,1736394053
move,587,238,3401.273858402872,,1736394095.4068346,,1736394053
move,585,234,1558.9675635470876,,1736394095.4097033,,1736394053
move,584,230,1925.5715864548108,,1736394095.4118445,,1736394053
move,584,228,1316.8929356357928,,1736394095.4133632,,1736394053
move,583,224,2025.4811920766756,,1736394095.4153988,,1736394053
move,581,221,1715.7678848291027,,1736394095.4175003,,1736394053
move,580,219,1377.2024761085577,,1736394095.419124,,1736394053
move,578,213,2238.574487621076,,1736394095.4219491,,1736394053
move,576,211,1038.180030019379,,1736394095.4246736,,1736394053
move,575,209,1468.182351643594,,1736394095.4261966,,1736394053
move,574,205,2425.80423873624,,1736394095.4278963,,1736394053
move,573,203,1286.6989795992974,,1736394095.4302905,,1736394053
move,573,202,450.6128061882252,,1736394095.4318533,,1736394053
move,571,199,2248.740243402782,,1736394095.4334567,,1736394053
move,571,198,499.85746633297583,,1736394095.4354572,,1736394053
move,570,198,426.25040650406504,,1736394095.4378033,,1736394053
move,568,196,1857.4108662958267,,1736394095.439326,,1736394053
move,568,195,329.6113163064833,,1736394095.44236,,1736394053
move,567,195,801.97017208413,,1736394095.4445028,,1736394053
move,567,194,526.7240989576793,,1736394095.4455054,,1736394053
move,567,193,92.82103259787107,,1736394095.4562788,,1736394053
move,566,193,320.68996100619313,,1736394095.459397,,1736394053
move,566,193,0.0,,1736394095.4840934,,1736394053
move,565,193,325.4930932795282,,1736394095.4855921,,1736394053
move,565,194,648.9716849760173,,1736394095.487133,,1736394053
move,564,195,930.0159299961936,,1736394095.4902666,,1736394053
move,564,196,313.2415235250187,,1736394095.4924283,,1736394053
move,563,196,563.8263207420353,,1736394095.4936197,,1736394053
move,563,197,570.8089275993468,,1736394095.4953716,,1736394053
move,563,200,1849.8841517200824,,1736394095.4969933,,1736394053
move,562,200,655.8724003127443,,1736394095.498518,,1736394053
move,560,201,1133.9316723853558,,1736394095.50049,,1736394053
move,560,202,381.99489981785064,,1736394095.5031078,,1736394053
move,559,206,3604.3264731035133,,1736394095.5042517,,1736394053
move,558,206,614.2800234329233,,1736394095.5074942,,1736394053
move,558,208,638.3052807791812,,1736394095.509013,,1736394053
move,557,209,917.6425744919125,,1736394095.510554,,1736394053
move,557,211,1320.8326247834987,,1736394095.5120683,,1736394053
move,556,212,922.2079604346584,,1736394095.5136018,,1736394053
move,556,214,914.4890439332825,,1736394095.5157888,,1736394053
move,555,216,2219.2969385469187,,1736394095.5167964,,1736394053
move,553,220,2696.5925423517187,,1736394095.5184548,,1736394053
move,553,224,1668.2127871134533,,1736394095.5208526,,1736394053
move,552,225,911.5785464139731,,1736394095.522404,,1736394053
move,552,226,634.155427880254,,1736394095.5239809,,1736394053
move,551,232,3799.3976488279886,,1736394095.5255818,,1736394053
move,551,235,1841.7611241217799,,1736394095.5272107,,1736394053
move,551,236,473.29090498758745,,1736394095.5298345,,1736394053
move,551,239,2899.288479262673,,1736394095.5320308,,1736394053
move,551,244,1446.0125491277668,,1736394095.533816,,1736394053
move,550,247,2427.888310297433,,1736394095.5351186,,1736394053
move,550,248,377.4911349113491,,1736394095.5377676,,1736394053
move,550,252,2381.097927902356,,1736394095.5394475,,1736394053
move,550,256,2609.20933125972,,1736394095.5409806,,1736394053
move,550,260,1863.7209508998,,1736394095.5431268,,1736394053
move,550,262,1841.2221246707638,,1736394095.544213,,1736394053
move,550,266,2169.5611017716283,,1736394095.5476027,,1736394053
move,550,268,762.6700609146286,,1736394095.548679,,1736394053
move,551,270,790.7882683220303,,1736394095.5520358,,1736394053
move,551,274,1906.5018181818182,,1736394095.5536048,,1736394053
move,552,276,1422.0999033054252,,1736394095.5551772,,1736394053
move,553,278,1391.5057659197741,,1736394095.5567842,,1736394053
move,555,281,1710.3345551779814,,1736394095.5588923,,1736394053
move,557,283,1712.8621430885712,,1736394095.5605435,,1736394053
move,558,285,948.2103793650064,,1736394095.5629017,,1736394053
move,560,286,976.2411639741103,,1736394095.5655231,,1736394053
move,562,289,2678.0198577800093,,1736394095.5665386,,1736394053
move,564,290,1641.0759164128222,,1736394095.5695565,,1736394053
move,566,291,787.7329802031983,,1736394095.5707397,,1736394053
move,570,292,1898.0966324169308,,1736394095.572912,,1736394053
move,570,293,658.1365134159737,,1736394095.5744314,,1736394053
move,573,293,1490.5131485429993,,1736394095.5764441,,1736394053
move,576,294,1357.4407777253991,,1736394095.5787737,,1736394053
move,580,294,2253.185065807145,,1736394095.580549,,1736394053
move,583,296,2069.062544381408,,1736394095.5822916,,1736394053
move,587,296,2511.9353196586317,,1736394095.583884,,1736394053
move,589,296,725.5953637228613,,1736394095.5866404,,1736394053
move,592,296,1967.3095684803002,,1736394095.5881653,,1736394053
move,596,296,3949.43879472693,,1736394095.5911543,,1736394053
move,599,296,830.4456177402324,,1736394095.5927906,,1736394053
move,605,296,3523.63819658359,,1736394095.5944934,,1736394053
move,606,296,595.8664583037363,,1736394095.5961716,,1736394053
move,608,296,774.714444033986,,1736394095.5992622,,1736394053
move,612,296,4057.3678355501816,,1736394095.599739,,1736394053
move,615,294,1708.7884900433571,,1736394095.601849,,1736394053
move,617,294,1192.749608986208,,1736394095.6035259,,1736394053
move,619,293,1377.4047381846494,,1736394095.6051493,,1736394053
move,621,292,1415.4465533201446,,1736394095.606729,,1736394053
move,624,292,1152.2813186813187,,1736394095.6093326,,1736394053
move,627,291,1259.5967558551638,,1736394095.611843,,1736394053
move,628,290,1398.642207384042,,1736394095.6128542,,1736394053
move,628,289,307.974447463103,,1736394095.6161013,,1736394053
move,631,289,2747.96069010701,,1736394095.617193,,1736394053
move,632,287,849.832263709612,,1736394095.6198242,,1736394053
move,634,287,1198.030277063696,,1736394095.6214936,,1736394053
move,634,286,927.7381110373811,,1736394095.6225715,,1736394053
move,635,286,521.0962852528264,,1736394095.6252458,,1736394053
move,636,285,742.3831791634195,,1736394095.627406,,1736394053
move,638,284,1069.1688169515821,,1736394095.6284869,,1736394053
move,639,283,460.28102750956174,,1736394095.6315594,,1736394053
move,639,283,0.0,,1736394095.6786168,,1736394053
move,637,283,480.83274102946234,,1736394095.6827762,,1736394053
move,636,283,623.9666765843499,,1736394095.6843789,,1736394053
move,635,283,631.3870239349692,,1736394095.6859627,,1736394053
move,634,283,364.5002172590597,,1736394095.6887062,,1736394053
move,634,283,0.0,,1736394095.6904566,,1736394053
move,630,283,2380.084551000142,,1736394095.6931455,,1736394053
move,630,284,374.62522329403356,,1736394095.6948066,,1736394053
move,628,284,1310.9248320050008,,1736394095.6963322,,1736394053
move,627,284,471.0055025266704,,1736394095.6984553,,1736394053
move,626,284,992.0302743614002,,1736394095.7010574,,1736394053
move,625,285,424.47700025159025,,1736394095.702795,,1736394053
move,624,285,546.1333333333333,,1736394095.704626,,1736394053
move,621,286,1318.9691566383128,,1736394095.7070236,,1736394053
move,617,288,2785.904904886166,,1736394095.708629,,1736394053
move,616,289,864.0410198857571,,1736394095.7102656,,1736394053
move,613,290,998.3856860485416,,1736394095.713433,,1736394053
move,612,291,699.0738481456361,,1736394095.715456,,1736394053
move,610,292,957.0151900305386,,1736394095.7177925,,1736394053
move,609,293,891.976180679056,,1736394095.719378,,1736394053
move,608,294,882.6847621303158,,1736394095.7209802,,1736394053
move,608,296,1180.8288288288288,,1736394095.722674,,1736394053
move,605,296,1906.2129980306015,,1736394095.7242477,,1736394053
move,605,297,939.7947568899843,,1736394095.7258718,,1736394053
move,603,299,2530.02414225452,,1736394095.7274425,,1736394053
move,602,300,549.6841443346976,,1736394095.7290025,,1736394053
move,602,301,657.9300392156863,,1736394095.7305224,,1736394053
move,600,301,1241.6530491415037,,1736394095.732853,,1736394053
move,600,302,579.2437508631405,,1736394095.7338595,,1736394053
move,597,306,2003.9675107501193,,1736394095.7363546,,1736394053
move,596,306,1562.7064083457526,,1736394095.7369945,,1736394053
move,596,307,658.1365134159737,,1736394095.738514,,1736394053
move,595,308,859.4090990315449,,1736394095.741657,,1736394053
move,595,309,667.7764687151728,,1736394095.7432358,,1736394053
move,594,309,361.51560075848994,,1736394095.7449296,,1736394053
move,593,310,933.2349907985719,,1736394095.7465289,,1736394053
move,592,313,1500.4020180039452,,1736394095.7480462,,1736394053
move,591,314,694.3277070719563,,1736394095.750083,,1736394053
move,591,315,581.4923055594066,,1736394095.7528708,,1736394053
move,589,316,849.9863025466085,,1736394095.7544334,,1736394053
move,589,317,322.2669227814061,,1736394095.7575364,,1736394053
move,589,318,415.3187444301416,,1736394095.7599442,,1736394053
move,588,318,150.56553110528773,,1736394095.7665858,,1736394053
move,588,319,219.00083542188804,,1736394095.771152,,1736394053
move,588,321,750.6584340044743,,1736394095.7754052,,1736394053
move,588,322,54.02872563795391,,1736394095.792325,,1736394053
move,588,322,0.0,,1736394095.7994728,,1736394053
move,590,322,336.7160920001606,,1736394095.8054125,,1736394053
move,590,323,309.8628841607565,,1736394095.8086398,,1736394053
move,591,323,235.64829484802516,,1736394095.8128834,,1736394053
move,592,323,227.00135303350112,,1736394095.8172886,,1736394053
move,593,323,405.91348108003484,,1736394095.8197522,,1736394053
move,594,323,323.55966982951475,,1736394095.8228428,,1736394053
move,595,323,315.6697523895537,,1736394095.8260107,,1736394053
move,595,323,0.0,,1736394095.9004724,,1736394053
move,594,323,206.7585526964409,,1736394095.905309,,1736394053
move,593,323,240.01739628040056,,1736394095.9094753,,1736394053
move,593,323,0.0,,1736394095.952911,,1736394053
move,594,323,328.8618472636036,,1736394095.9559517,,1736394053
move,595,323,310.5051821143026,,1736394095.9601822,,1736394053
move,596,323,659.2744419993712,,1736394095.9622567,,1736394053
move,597,323,637.916958174905,,1736394095.9622567,,1736394053
move,599,323,503.69929146151077,,1736394095.9662273,,1736394053
move,600,323,659.4817610062893,,1736394095.9677436,,1736394053
move,601,323,993.4400757934628,,1736394095.9702716,,1736394053
move,602,323,309.382901821937,,1736394095.9719825,,1736394053
move,603,323,631.1969902182092,,1736394095.9735668,,1736394053
move,604,323,594.5150956768249,,1736394095.9752488,,1736394053
move,607,323,1876.0864768152676,,1736394095.976848,,1736394053
move,609,323,600.731022629619,,1736394095.9801772,,1736394053
move,612,323,1305.5521892508818,,1736394095.982475,,1736394053
move,613,323,991.3268730796502,,1736394095.9834838,,1736394053
move,614,323,580.7676543893658,,1736394095.9852057,,1736394053
move,615,322,640.0821842576586,,1736394095.9885619,,1736394053
move,619,322,3487.9866943866946,,1736394095.9901204,,1736394053
move,620,322,330.85935158160447,,1736394095.9915843,,1736394053
move,621,322,956.7299270072992,,1736394095.9926295,,1736394053
move,623,322,1016.3082141991762,,1736394095.9945974,,1736394053
move,624,322,611.1473116712808,,1736394095.9962337,,1736394053
move,627,322,1023.833360455655,,1736394095.9991639,,1736394053
move,628,322,511.438117302768,,1736394096.0011191,,1736394053
move,629,322,596.7141840944657,,1736394096.002795,,1736394053
move,630,320,1242.7121852788232,,1736394096.0045943,,1736394053
move,631,320,352.2553120013437,,1736394096.0074332,,1736394053
move,632,320,451.0489299924723,,1736394096.0096502,,1736394053
move,633,320,547.3449040845621,,1736394096.0120213,,1736394053
move,635,320,651.0367093519596,,1736394096.0145493,,1736394053
move,636,320,110.71731383470159,,1736394096.0235813,,1736394053
move,636,320,0.0,,1736394096.0663908,,1736394053
move,636,321,641.3308868501529,,1736394096.06795,,1736394053
move,634,321,252.3269063016995,,1736394096.0758762,,1736394053
move,633,321,304.9294074881861,,1736394096.0791557,,1736394053
move,632,321,304.84075877607387,,1736394096.082436,,1736394053
move,631,321,293.2874624152157,,1736394096.0858457,,1736394053
move,631,322,613.2023391812866,,1736394096.0874765,,1736394053
move,630,322,556.4951572243598,,1736394096.0892735,,1736394053
move,629,322,324.36037429433145,,1736394096.0923564,,1736394053
move,628,322,311.10399050585966,,1736394096.097157,,1736394053
move,626,322,619.0854612546126,,1736394096.0988014,,1736394053
move,625,322,41.56933170794557,,1736394096.1228576,,1736394053
move,624,322,7.359590110719236,,1736394096.2587347,,1736394053
move,623,322,47.90697993169695,,1736394096.2796085,,1736394053
move,622,322,68.32560639874892,,1736394096.2942443,,1736394053
move,622,323,7.556719028976134,,1736394096.4281538,,1736394053
move,622,323,0.0,,1736394096.4905295,,1736394053
move,622,324,237.8802177858439,,1736394096.4947333,,1736394053
move,622,325,55.00365877647367,,1736394096.512914,,1736394053
move,622,326,55.13597644336944,,1736394096.531051,,1736394053
move,622,327,54.144503969534625,,1736394096.54952,,1736394053
move,622,329,120.43599609487164,,1736394096.5661263,,1736394053
move,622,330,136.7692959859132,,1736394096.573438,,1736394053
move,622,331,100.81249849777672,,1736394096.5833573,,1736394053
move,622,332,195.8948204194106,,1736394096.5900328,,1736394053
move,623,332,240.67848740460207,,1736394096.5931234,,1736394053
move,623,333,286.9077228264587,,1736394096.5961025,,1736394053
move,623,334,105.12040100250627,,1736394096.6056154,,1736394053
move,623,335,143.80306510782734,,1736394096.6130767,,1736394053
move,624,335,162.00478949401312,,1736394096.618742,,1736394053
move,624,337,3598.7164307164308,,1736394096.6192977,,1736394053
move,624,338,277.71330199298154,,1736394096.6228986,,1736394053
move,624,339,206.6363188491477,,1736394096.627738,,1736394053
move,625,339,322.4899277256651,,1736394096.6308389,,1736394053
move,625,340,613.2920017546425,,1736394096.634089,,1736394053
move,625,341,227.07509068269178,,1736394096.6368732,,1736394053
move,627,341,718.387257000942,,1736394096.6396573,,1736394053
move,627,342,283.78240866035185,,1736394096.6441896,,1736394053
move,628,342,327.68,,1736394096.6462328,,1736394053
move,628,343,567.1043807463494,,1736394096.6479962,,1736394053
move,628,344,311.5893321447144,,1736394096.6512055,,1736394053
move,629,344,236.07271908594586,,1736394096.655949,,1736394053
move,629,346,1316.6862345000784,,1736394096.6569605,,1736394053
move,629,347,636.4649468892261,,1736394096.6585317,,1736394053
move,629,348,316.1694557515453,,1736394096.6616945,,1736394053
move,629,349,239.42824523347414,,1736394096.6658711,,1736394053
move,630,349,0,,1736394096.6674473,,1736394053
move,630,350,311.381143281366,,1736394096.6690826,,1736394053
move,631,350,632.6250377073907,,1736394096.672361,,1736394053
move,631,351,312.9377005148101,,1736394096.673859,,1736394053
move,631,352,318.42575159429094,,1736394096.6769993,,1736394053
move,632,352,657.6205707118219,,1736394096.67852,,1736394053
move,632,354,1871.2041043943789,,1736394096.6795888,,1736394053
move,633,355,298.2972894903557,,1736394096.6859012,,1736394053
move,633,356,273.1911678499316,,1736394096.6879902,,1736394053
move,633,357,369.60733168840324,,1736394096.6906958,,1736394053
move,635,357,1271.9648218347234,,1736394096.6922681,,1736394053
move,635,358,628.6426858513189,,1736394096.6938589,,1736394053
move,635,359,317.79845431125926,,1736394096.6970055,,1736394053
move,635,360,371.80249977838844,,1736394096.699695,,1736394053
move,636,360,502.55260004792717,,1736394096.701685,,1736394053
move,636,362,1984.5299266619352,,1736394096.7026927,,1736394053
move,637,363,437.1143405685868,,1736394096.705928,,1736394053
move,637,364,925.2821530994926,,1736394096.7070088,,1736394053
move,638,364,637.5291077671378,,1736394096.7085774,,1736394053
move,638,365,367.85686721627786,,1736394096.7118065,,1736394053
move,638,366,470.3716496579567,,1736394096.7134218,,1736394053
move,639,366,604.0184331797235,,1736394096.7150774,,1736394053
move,639,367,410.0404731645322,,1736394096.7175162,,1736394053
move,639,368,1505.4931801866476,,1736394096.7181804,,1736394053
move,639,370,735.5202104340202,,1736394096.7208996,,1736394053
move,640,371,929.433030635494,,1736394096.7224212,,1736394053
move,640,372,311.51990493166966,,1736394096.7256312,,1736394053
move,641,373,514.4528709033584,,1736394096.7299385,,1736394053
move,641,374,217.22015640374954,,1736394096.7329838,,1736394053
move,643,375,689.6645975659444,,1736394096.736226,,1736394053
move,643,376,219.71210057621792,,1736394096.7407775,,1736394053
move,643,377,214.81710627400767,,1736394096.7454326,,1736394053
move,644,377,616.7187178356124,,1736394096.747054,,1736394053
move,645,379,1470.945555567641,,1736394096.7495828,,1736394053
move,645,380,239.00529944726196,,1736394096.7527583,,1736394053
move,645,381,323.08611924202745,,1736394096.7558534,,1736394053
move,646,381,355.57002373686,,1736394096.7586658,,1736394053
move,646,382,233.5098541365104,,1736394096.7629483,,1736394053
move,647,382,656.7967428750392,,1736394096.7644708,,1736394053
move,647,383,483.38181399101074,,1736394096.7665396,,1736394053
move,647,384,638.5968331303288,,1736394096.7681055,,1736394053
move,648,384,358.6407866609662,,1736394096.7708938,,1736394053
move,648,385,698.9341776370605,,1736394096.7723246,,1736394053
move,649,385,623.4102259215219,,1736394096.7739286,,1736394053
move,649,387,1226.22540564245,,1736394096.7755597,,1736394053
move,649,388,316.646836780915,,1736394096.7787178,,1736394053
move,651,389,1409.7022188936237,,1736394096.780304,,1736394053
move,652,390,516.558530132868,,1736394096.7830417,,1736394053
move,652,391,629.0197960407918,,1736394096.7862077,,1736394053
move,652,392,310.85036685688874,,1736394096.7878485,,1736394053
move,653,393,893.7233089521957,,1736394096.7894309,,1736394053
move,654,395,926.2047069227018,,1736394096.792353,,1736394053
move,654,396,480.72252148997137,,1736394096.7939253,,1736394053
move,655,397,895.8830390448154,,1736394096.7955039,,1736394053
move,655,398,331.9066234074543,,1736394096.7985168,,1736394053
move,656,400,1361.8046845214576,,1736394096.801173,,1736394053
move,657,401,929.2874199460633,,1736394096.8016806,,1736394053
move,658,402,876.4245865123703,,1736394096.8032942,,1736394053
move,660,405,2228.8545522304657,,1736394096.8064947,,1736394053
move,660,406,336.0282006088768,,1736394096.8078878,,1736394053
move,661,407,1106.0305055968156,,1736394096.8091664,,1736394053
move,662,409,817.8903690851381,,1736394096.8119004,,1736394053
move,663,412,1976.0956256190218,,1736394096.8135006,,1736394053
move,664,413,686.8505791472583,,1736394096.8165667,,1736394053
move,664,415,774.4283604135894,,1736394096.8181422,,1736394053
move,666,417,1770.3750489526108,,1736394096.8197398,,1736394053
move,668,418,1408.0091371114365,,1736394096.821328,,1736394053
move,668,420,1237.9881936245572,,1736394096.8229434,,1736394053
move,670,422,1355.9587613477477,,1736394096.8250294,,1736394053
move,670,424,793.8495315605186,,1736394096.8280694,,1736394053
move,672,427,1659.2909959275523,,1736394096.8297217,,1736394053
move,673,429,1461.3195485040944,,1736394096.8328574,,1736394053
move,676,430,1969.6397147542136,,1736394096.834365,,1736394053
move,676,431,663.3408192313775,,1736394096.8359568,,1736394053
move,677,434,1002.6877713301236,,1736394096.8375187,,1736394053
move,678,436,1334.4833327119065,,1736394096.8391943,,1736394053
move,680,437,1322.4406179215,,1736394096.8408852,,1736394053
move,683,440,1460.1562980673805,,1736394096.8454077,,1736394053
move,684,443,882.7656465327703,,1736394096.847373,,1736394053
move,685,444,931.3301305567157,,1736394096.8498993,,1736394053
move,686,446,866.477167618189,,1736394096.8514721,,1736394053
move,687,447,938.8479901101175,,1736394096.8529785,,1736394053
move,688,450,2024.3519290529418,,1736394096.8545406,,1736394053
move,691,451,2063.7239519456784,,1736394096.856073,,1736394053
move,695,455,704.9100212740393,,1736394096.8640978,,1736394053
move,696,458,1440.5945301569323,,1736394096.866293,,1736394053
move,698,459,1062.9886503796076,,1736394096.8694093,,1736394053
move,699,460,1396.337476816319,,1736394096.871119,,1736394053
move,699,461,302.55384837336794,,1736394096.8727145,,1736394053
move,700,462,758.8130486779739,,1736394096.8745782,,1736394053
move,701,463,1225.5457854371327,,1736394096.8771398,,1736394053
move,702,464,347.00138069005044,,1736394096.8798077,,1736394053
move,702,466,646.6703669441874,,1736394096.8829005,,1736394053
move,703,466,918.9973707274321,,1736394096.8839886,,1736394053
move,704,467,455.8593299658563,,1736394096.888123,,1736394053
move,704,468,239.46925492435057,,1736394096.8912668,,1736394053
move,705,468,471.74716004948823,,1736394096.8939097,,1736394053
move,707,469,658.019284522506,,1736394096.8967848,,1736394053
move,707,470,170.7987131978662,,1736394096.9026396,,1736394053
move,708,470,111.17512656718,,1736394096.9116344,,1736394053
move,708,471,321.59975463885905,,1736394096.914744,,1736394053
move,708,472,45.30807038769404,,1736394096.936815,,1736394053
move,709,472,156.21243947858474,,1736394096.9432166,,1736394053
move,709,474,649.6250290405018,,1736394096.9462953,,1736394053
move,709,475,175.12751565762005,,1736394096.9520054,,1736394053
move,709,476,211.27866209953658,,1736394096.9567385,,1736394053
move,709,477,228.84679179397642,,1736394096.9611082,,1736394053
move,709,478,306.8479040163875,,1736394096.9659982,,1736394053
move,709,479,269.66079465089365,,1736394096.9680755,,1736394053
move,709,480,361.110977184675,,1736394096.9708447,,1736394053
move,708,481,535.83031630675,,1736394096.973484,,1736394053
move,708,483,621.0103642286052,,1736394096.9767046,,1736394053
move,706,483,1252.591906823951,,1736394096.9783013,,1736394053
move,705,484,896.5600969642869,,1736394096.9798787,,1736394053
move,704,485,467.38961480700675,,1736394096.9829044,,1736394053
move,703,486,900.9176186992288,,1736394096.9844742,,1736394053
move,702,487,859.0357134707781,,1736394096.9861205,,1736394053
move,701,487,637.7229740003041,,1736394096.9888418,,1736394053
move,701,488,867.129212321687,,1736394096.9888418,,1736394053
move,700,488,635.5969086225185,,1736394096.9914436,,1736394053
move,699,489,921.2054048013235,,1736394096.9919503,,1736394053
move,697,489,891.5514932511426,,1736394096.9947002,,1736394053
move,695,491,5582.7215073089155,,1736394096.996272,,1736394053
move,694,491,377.1856115107914,,1736394096.9973514,,1736394053
move,693,492,609.9374397445473,,1736394096.99967,,1736394053
move,691,493,1453.1684013478894,,1736394097.0012088,,1736394053
move,684,495,4726.047675135247,,1736394097.0027492,,1736394053
move,682,495,1427.119428376999,,1736394097.0051594,,1736394053
move,681,495,385.01046447585827,,1736394097.006748,,1736394053
move,680,497,2075.4035986499844,,1736394097.0078254,,1736394053
move,677,498,2013.2898966537455,,1736394097.011039,,1736394053
move,674,498,886.9950655575919,,1736394097.0133255,,1736394053
move,671,498,1448.142709172517,,1736394097.01485,,1736394053
move,670,499,1403.9388405954373,,1736394097.0158572,,1736394053
move,667,499,1519.1249547265484,,1736394097.0188406,,1736394053
move,664,499,1353.729101667563,,1736394097.0200481,,1736394053
move,662,499,980.3211405866542,,1736394097.0220883,,1736394053
move,660,499,1318.134506599623,,1736394097.024113,,1736394053
move,659,499,463.3566062748564,,1736394097.0257638,,1736394053
move,655,499,1798.5866209262435,,1736394097.0279877,,1736394053
move,654,499,982.2725995316159,,1736394097.0290058,,1736394053
move,652,499,774.714444033986,,1736394097.032096,,1736394053
move,650,499,1007.0357743097239,,1736394097.0340827,,1736394053
move,648,500,1456.1013603942367,,1736394097.035109,,1736394053
move,647,498,1423.827062744691,,1736394097.0366795,,1736394053
move,646,498,628.8311844077961,,1736394097.0382698,,1736394053
move,645,498,635.019530658592,,1736394097.0414126,,1736394053
move,643,498,647.6189299776114,,1736394097.0429327,,1736394053
move,643,497,273.7260327612086,,1736394097.046586,,1736394053
move,642,497,624.4311448563346,,1736394097.0481875,,1736394053
move,641,497,558.7934985345057,,1736394097.049977,,1736394053
move,640,497,356.8405649140718,,1736394097.0527794,,1736394053
move,639,497,6.2150359183479935,,1736394097.214188,,1736394053
move,639,496,320.2981290568919,,1736394097.2168016,,1736394053
move,638,496,384.3401447814533,,1736394097.2194035,,1736394053
move,638,494,1195.6396807297606,,1736394097.2210763,,1736394053
move,638,493,633.1024905660378,,1736394097.2226558,,1736394053
move,638,491,1268.310855760508,,1736394097.2242327,,1736394053
move,638,490,624.9894203546417,,1736394097.2274983,,1736394053
move,637,488,830.1981820217118,,1736394097.2295341,,1736394053
move,635,488,746.1846646504181,,1736394097.2317383,,1736394053
move,635,487,746.9820124666073,,1736394097.2325451,,1736394053
move,636,482,1931.963680392075,,1736394097.2351844,,1736394053
move,632,484,1959.826321659028,,1736394097.2379768,,1736394053
move,632,482,955.5311538899647,,1736394097.2395594,,1736394053
move,632,481,487.9934845840605,,1736394097.2416086,,1736394053
move,631,479,2219.2969385469187,,1736394097.2442834,,1736394053
move,628,477,2162.5594361338067,,1736394097.2458608,,1736394053
move,628,476,323.58463200123435,,1736394097.2473738,,1736394053
move,628,474,1187.1791678460231,,1736394097.2501888,,1736394053
move,626,473,826.3942957352435,,1736394097.2517643,,1736394053
move,625,473,626.5766357932476,,1736394097.2533603,,1736394053
move,624,472,893.7233089521957,,1736394097.2549427,,1736394053
move,621,470,2350.4473324345217,,1736394097.2564766,,1736394053
move,621,469,376.9144500359454,,1736394097.2591298,,1736394053
move,621,468,618.4464759657918,,1736394097.2607467,,1736394053
move,620,467,474.9492834907296,,1736394097.2637243,,1736394053
move,619,466,819.6271385264229,,1736394097.266459,,1736394053
move,619,463,1160.8923332410739,,1736394097.268034,,1736394053
move,617,463,1255.5916778925312,,1736394097.2696269,,1736394053
move,622,462,3187.3081880685945,,1736394097.2712266,,1736394053
move,617,461,0,,1736394097.2729962,,1736394053
move,616,459,651.2115582765781,,1736394097.2746603,,1736394053
move,616,458,931.0330743618202,,1736394097.2773533,,1736394053
move,616,457,301.4015521701638,,1736394097.2790523,,1736394053
move,616,456,35.59411729762299,,1736394097.3071468,,1736394053
move,616,456,0.0,,1736394097.3199332,,1736394053
move,619,456,1906.2129980306015,,1736394097.321507,,1736394053
