event,x,y,speed,button,time,scroll,session_id
move,1103,751,0,,1736412803.8296402,,1736412788
move,1102,752,972.8787274915077,,1736412803.8310938,,1736412788
move,1101,755,2005.0723868714852,,1736412803.832671,,1736412788
move,1098,756,2781.2023147735113,,1736412803.833808,,1736412788
move,1097,759,0,,1736412803.833808,,1736412788
move,1095,760,1392.952452443083,,1736412803.8354132,,1736412788
move,1094,762,1431.6514825674367,,1736412803.836975,,1736412788
move,1091,764,0,,1736412803.836975,,1736412788
move,1090,765,901.3283089979824,,1736412803.8385441,,1736412788
move,1089,767,0,,1736412803.8401196,,1736412788
move,1088,768,897.6455208104907,,1736412803.8401196,,1736412788
move,1085,770,2288.5560134509246,,1736412803.841695,,1736412788
move,1084,771,1212.5187247579154,,1736412803.8428614,,1736412788
move,1083,773,2202.6183330904832,,1736412803.8443844,,1736412788
move,1082,773,1969.156807511737,,1736412803.8443844,,1736412788
move,1081,776,2003.2553751933053,,1736412803.845963,,1736412788
move,1079,777,0,,1736412803.845963,,1736412788
move,1078,778,893.5886715148723,,1736412803.8475456,,1736412788
move,1077,779,0,,1736412803.8475456,,1736412788
move,1076,780,900.3706134662602,,1736412803.8491163,,1736412788
move,1075,782,1433.1828946056355,,1736412803.8506765,,1736412788
move,1074,783,0,,1736412803.8506765,,1736412788
move,1073,784,904.4894177364627,,1736412803.85224,,1736412788
move,1071,785,1231.1300685612075,,1736412803.8540564,,1736412788
move,1071,786,1929.3026678932843,,1736412803.8545747,,1736412788
move,1070,787,0,,1736412803.8545747,,1736412788
move,1069,787,627.5140634350688,,1736412803.8561683,,1736412788
move,1068,788,906.8401775746404,,1736412803.8577278,,1736412788
move,1068,789,0,,1736412803.8577278,,1736412788
move,1067,791,1305.323432470324,,1736412803.8594408,,1736412788
move,1066,791,688.71986863711,,1736412803.8608928,,1736412788
move,1066,792,0,,1736412803.8608928,,1736412788
move,1065,793,894.8018707973634,,1736412803.8624732,,1736412788
move,1064,794,903.8003354435049,,1736412803.864038,,1736412788
move,1062,795,1024.551984083382,,1736412803.8662205,,1736412788
move,1062,796,487.7664844749389,,1736412803.8682706,,1736412788
move,1061,796,637.8199513381995,,1736412803.8698385,,1736412788
move,1060,797,0,,1736412803.8698385,,1736412788
move,1060,799,649.5747251045377,,1736412803.8729174,,1736412788
move,1059,800,867.0722995930014,,1736412803.8761575,,1736412788
move,1058,800,340.39149488719363,,1736412803.8774862,,1736412788
move,1058,801,658.7567143081515,,1736412803.8790042,,1736412788
move,1057,802,449.94626424301924,,1736412803.8821473,,1736412788
move,1057,803,235.68801977972578,,1736412803.8863902,,1736412788
move,1056,803,415.3187444301416,,1736412803.888798,,1736412788
move,1056,804,0,,1736412803.888798,,1736412788
move,1056,805,209.21308858739027,,1736412803.8935778,,1736412788
move,1054,805,1592.3705391040244,,1736412803.8948338,,1736412788
move,1054,807,1287.1885837041584,,1736412803.8963876,,1736412788
move,1054,808,326.1004509407557,,1736412803.899454,,1736412788
move,1054,809,647.1692640024687,,1736412803.9009993,,1736412788
move,1053,809,639.9609398840403,,1736412803.902562,,1736412788
move,1053,810,467.8010260985947,,1736412803.9046996,,1736412788
move,1053,811,981.5829627896092,,1736412803.9057183,,1736412788
move,1052,812,908.089651181219,,1736412803.9072757,,1736412788
move,1052,813,468.8992733370598,,1736412803.9099162,,1736412788
move,1052,815,1030.5415233415233,,1736412803.911349,,1736412788
move,1052,816,0,,1736412803.9129014,,1736412788
move,1051,816,644.1873752111811,,1736412803.9129014,,1736412788
move,1051,817,644.2863287250384,,1736412803.9144535,,1736412788
move,1050,818,896.6956313704795,,1736412803.9160306,,1736412788
move,1050,819,640.3517557251909,,1736412803.9175923,,1736412788
move,1050,820,873.6313268069152,,1736412803.918737,,1736412788
move,1049,823,3140.0458899514383,,1736412803.919744,,1736412788
move,1047,824,1342.6984770650363,,1736412803.9229763,,1736412788
move,1047,825,638.208155812538,,1736412803.9229763,,1736412788
move,1047,826,642.5098039215686,,1736412803.9245327,,1736412788
move,1046,827,0,,1736412803.926102,,1736412788
move,1046,828,637.2385293223944,,1736412803.926102,,1736412788
move,1046,830,1277.3881528856402,,1736412803.9276676,,1736412788
move,1045,831,1176.4461724545265,,1736412803.9288697,,1736412788
move,1044,832,1389.4686346956482,,1736412803.9298875,,1736412788
move,1044,833,1926.6440055121727,,1736412803.9304066,,1736412788
move,1043,835,0,,1736412803.93197,,1736412788
move,1042,837,1430.3414461337927,,1736412803.93197,,1736412788
move,1042,838,638.4996194245699,,1736412803.933536,,1736412788
move,1042,839,0,,1736412803.9350994,,1736412788
move,1039,840,2022.8082719467554,,1736412803.9350994,,1736412788
move,1039,843,1885.928057553957,,1736412803.93669,,1736412788
move,1038,844,0,,1736412803.93669,,1736412788
move,1037,845,905.732417394369,,1736412803.9382515,,1736412788
move,1037,847,1850.5643061989852,,1736412803.9393322,,1736412788
move,1036,847,658.3431172500392,,1736412803.9408512,,1736412788
move,1034,851,4218.011631346651,,1736412803.9419115,,1736412788
move,1033,852,0,,1736412803.9429936,,1736412788
move,1032,854,2066.258837254743,,1736412803.9429936,,1736412788
move,1031,855,946.6392597375874,,1736412803.9444876,,1736412788
move,1030,857,1794.6323884996705,,1736412803.9457335,,1736412788
move,1029,858,0,,1736412803.9457335,,1736412788
move,1028,859,909.6214693322685,,1736412803.9472883,,1736412788
move,1028,862,1891.3139936870584,,1736412803.9488745,,1736412788
move,1025,865,4864.6595966504,,1736412803.9497466,,1736412788
move,1024,866,1237.821703154366,,1736412803.950889,,1736412788
move,1022,867,2214.5806050293454,,1736412803.9518988,,1736412788
move,1021,870,0,,1736412803.9530232,,1736412788
move,1020,871,1257.7696356055392,,1736412803.9530232,,1736412788
move,1019,873,1437.7968514946003,,1736412803.9545784,,1736412788
move,1018,874,1038.9983537424632,,1736412803.9559395,,1736412788
move,1016,877,0,,1736412803.9559395,,1736412788
move,1015,878,903.6626449597384,,1736412803.9575045,,1736412788
move,1014,879,0,,1736412803.9590702,,1736412788
move,1013,882,2019.7280096170055,,1736412803.9600797,,1736412788
move,1012,883,1400.9545586952581,,1736412803.9600797,,1736412788
move,1009,885,2746.599734268745,,1736412803.9613924,,1736412788
move,1008,888,2002.0458625139433,,1736412803.962972,,1736412788
move,1007,889,0,,1736412803.962972,,1736412788
move,1005,892,2308.116321258198,,1736412803.964534,,1736412788
move,1004,893,0,,1736412803.9660978,,1736412788
move,1002,894,1429.905299938905,,1736412803.9660978,,1736412788
move,1001,895,865.8066853766928,,1736412803.9677312,,1736412788
move,999,898,0,,1736412803.9677312,,1736412788
move,998,899,891.4399761821044,,1736412803.9693177,,1736412788
move,997,901,2032.2316061320214,,1736412803.970418,,1736412788
move,996,902,0,,1736412803.9720273,,1736412788
move,995,904,1389.4442758961893,,1736412803.9720273,,1736412788
move,994,905,900.6440330269849,,1736412803.9735975,,1736412788
move,992,907,0,,1736412803.9751616,,1736412788
move,991,908,904.2136587676406,,1736412803.9751616,,1736412788
move,990,910,1925.425756990203,,1736412803.976323,,1736412788
move,989,911,901.0544738744832,,1736412803.9778924,,1736412788
move,988,913,0,,1736412803.9778924,,1736412788
move,986,914,1419.08743566338,,1736412803.979468,,1736412788
move,985,915,979.6270192428939,,1736412803.9809117,,1736412788
move,984,917,2082.3154667627173,,1736412803.9819856,,1736412788
move,984,918,0,,1736412803.9819856,,1736412788
move,983,919,881.7662556140513,,1736412803.9835894,,1736412788
move,981,921,1803.20462122381,,1736412803.985158,,1736412788
move,980,922,921.0623604838079,,1736412803.9866934,,1736412788
move,978,924,0,,1736412803.9866934,,1736412788
move,977,925,905.0414405730428,,1736412803.988256,,1736412788
move,977,926,640.7430491903452,,1736412803.9898167,,1736412788
move,976,927,0,,1736412803.9898167,,1736412788
move,975,928,905.732417394369,,1736412803.991378,,1736412788
move,974,929,0,,1736412803.9929798,,1736412788
move,974,930,624.3381958916344,,1736412803.9929798,,1736412788
move,973,932,1421.0225548938301,,1736412803.9945533,,1736412788
move,972,933,0,,1736412803.9961073,,1736412788
move,972,934,643.4955507824486,,1736412803.9971297,,1736412788
move,970,935,1407.7977877963492,,1736412803.9976957,,1736412788
move,969,936,678.0568817461959,,1736412803.9997814,,1736412788
move,969,937,0,,1736412803.9997814,,1736412788
move,968,938,657.8287236903319,,1736412804.0019312,,1736412788
move,967,940,3914.335919156627,,1736412804.0025024,,1736412788
move,966,940,0,,1736412804.0040762,,1736412788
move,966,941,476.89641841955654,,1736412804.0045993,,1736412788
move,966,942,977.0100163056138,,1736412804.0056229,,1736412788
move,965,943,0,,1736412804.0071993,,1736412788
move,964,944,673.9735940820046,,1736412804.0077212,,1736412788
move,964,945,978.1492537313433,,1736412804.0087435,,1736412788
move,962,946,1432.9639209013412,,1736412804.010304,,1736412788
move,962,948,1469.10823117338,,1736412804.012254,,1736412788
move,961,949,1228.0831473117437,,1736412804.012817,,1736412788
move,961,950,1708.474134419552,,1736412804.0134022,,1736412788
move,960,951,1386.8696753602344,,1736412804.014422,,1736412788
move,959,952,1178.3157730464288,,1736412804.0156221,,1736412788
move,958,953,905.455900093989,,1736412804.017184,,1736412788
move,958,954,653.0132336914214,,1736412804.0187154,,1736412788
move,958,957,1908.8155339805826,,1736412804.020287,,1736412788
move,957,957,637.1417286951238,,1736412804.0218565,,1736412788
move,957,958,893.7362028553164,,1736412804.0229754,,1736412788
move,956,959,1269.6150688175776,,1736412804.0240893,,1736412788
move,956,960,905.897192224622,,1736412804.0251932,,1736412788
move,955,960,644.1873752111811,,1736412804.0267456,,1736412788
move,955,961,0,,1736412804.0267456,,1736412788
move,953,962,1431.2145372042237,,1736412804.028308,,1736412788
move,953,964,1208.036866359447,,1736412804.0299635,,1736412788
move,953,965,0,,1736412804.0299635,,1736412788
move,952,966,893.4540746371024,,1736412804.0315464,,1736412788
move,951,967,885.0554463616417,,1736412804.0341523,,1736412788
move,951,968,992.0302743614002,,1736412804.0341523,,1736412788
move,950,969,829.948454108818,,1736412804.0358562,,1736412788
move,950,970,0,,1736412804.0358562,,1736412788
move,950,972,746.9820124666073,,1736412804.0385337,,1736412788
move,949,972,0,,1736412804.0400856,,1736412788
move,949,973,644.3853126440314,,1736412804.0400856,,1736412788
move,949,974,638.3052807791812,,1736412804.0416522,,1736412788
move,948,975,1322.8460306680915,,1736412804.0427213,,1736412788
move,948,976,0,,1736412804.0427213,,1736412788
move,948,977,630.8172657542488,,1736412804.0459747,,1736412788
move,947,978,847.7406890832817,,1736412804.0459747,,1736412788
move,947,980,1276.8048706240488,,1736412804.0475411,,1736412788
move,945,980,0,,1736412804.049115,,1736412788
move,944,981,898.5974248622515,,1736412804.049115,,1736412788
move,944,982,769.7383006056157,,1736412804.050414,,1736412788
move,944,983,644.0884520884521,,1736412804.0519667,,1736412788
move,944,984,944.4503490204909,,1736412804.0530255,,1736412788
move,943,985,0,,1736412804.0530255,,1736412788
move,943,986,390.0226892319137,,1736412804.0555894,,1736412788
move,942,986,0,,1736412804.0555894,,1736412788
move,942,987,645.4761465066174,,1736412804.0571387,,1736412788
move,941,989,1431.4329765414038,,1736412804.0587008,,1736412788
move,941,990,0,,1736412804.0587008,,1736412788
move,941,991,629.8699504430094,,1736412804.0619295,,1736412788
move,941,992,609.3714949876507,,1736412804.0619295,,1736412788
move,940,992,638.1110603986003,,1736412804.0634966,,1736412788
move,940,993,764.8256746900073,,1736412804.064804,,1736412788
move,939,994,0,,1736412804.064804,,1736412788
move,939,995,634.0595616024187,,1736412804.0679429,,1736412788
move,939,997,1280.7035114503817,,1736412804.0679429,,1736412788
move,937,998,1401.0679507468299,,1736412804.0695388,,1736412788
move,936,998,647.8690145196169,,1736412804.0710824,,1736412788
move,936,999,945.3017804823079,,1736412804.0721402,,1736412788
move,936,1000,640.0585991149092,,1736412804.0737026,,1736412788
move,936,1001,628.4543002697034,,1736412804.0752938,,1736412788
move,935,1001,603.1498418176589,,1736412804.0769517,,1736412788
move,935,1002,0,,1736412804.0769517,,1736412788
move,935,1003,639.3756097560976,,1736412804.0785158,,1736412788
move,934,1003,640.0585991149092,,1736412804.0800781,,1736412788
move,934,1005,1320.624685138539,,1736412804.0815926,,1736412788
move,934,1006,0,,1736412804.0831482,,1736412788
move,933,1007,523.395535296543,,1736412804.0842946,,1736412788
move,933,1008,629.8699504430094,,1736412804.0858822,,1736412788
move,933,1009,637.3353593678772,,1736412804.0879457,,1736412788
move,932,1009,665.9739599872976,,1736412804.0889528,,1736412788
move,932,1010,0,,1736412804.0889528,,1736412788
move,932,1011,641.4289646734975,,1736412804.0905118,,1736412788
move,932,1013,974.286643437863,,1736412804.0925646,,1736412788
move,931,1013,483.2704228597765,,1736412804.0946338,,1736412788
move,931,1014,1326.471853257432,,1736412804.0953877,,1736412788
move,931,1015,649.8766656337156,,1736412804.0969265,,1736412788
move,931,1016,349.32156242192053,,1736412804.0997891,,1736412788
move,929,1017,0,,1736412804.0997891,,1736412788
move,929,1018,476.62545454545455,,1736412804.1018872,,1736412788
move,928,1018,991.7956963821234,,1736412804.1028955,,1736412788
move,928,1019,647.8690145196169,,1736412804.1050084,,1736412788
move,928,1020,878.0205149675529,,1736412804.105578,,1736412788
move,928,1022,616.2656479576845,,1736412804.1088233,,1736412788
move,927,1023,911.9990162232045,,1736412804.110374,,1736412788
move,927,1024,695.342175066313,,1736412804.1128755,,1736412788
move,926,1025,540.5177329611557,,1736412804.1144285,,1736412788
move,926,1026,305.66273138026526,,1736412804.1177,,1736412788
move,926,1027,991.7956963821234,,1736412804.1187084,,1736412788
move,925,1027,581.5729339988908,,1736412804.1204278,,1736412788
move,925,1028,642.5098039215686,,1736412804.1219842,,1736412788
move,925,1030,741.6327468835647,,1736412804.124681,,1736412788
move,924,1031,1338.3667873456052,,1736412804.1257377,,1736412788
move,923,1031,326.5574587355964,,1736412804.1288,,1736412788
move,923,1032,640.2540070218288,,1736412804.1303618,,1736412788
move,923,1033,499.5597903763697,,1736412804.1323636,,1736412788
move,923,1034,385.18725319129396,,1736412804.1349597,,1736412788
move,922,1034,679.3495302883058,,1736412804.138034,,1736412788
move,922,1035,624.059514953132,,1736412804.138034,,1736412788
move,920,1036,1336.3848478625362,,1736412804.1397073,,1736412788
move,920,1038,1259.3616574087976,,1736412804.142896,,1736412788
move,920,1039,316.9100113335852,,1736412804.144451,,1736412788
move,919,1039,457.14485013623977,,1736412804.1466384,,1736412788
move,919,1040,1675.7107471034758,,1736412804.1472352,,1736412788
move,919,1041,385.4704530833563,,1736412804.1498294,,1736412788
move,919,1042,632.9114229666516,,1736412804.1514094,,1736412788
move,918,1042,0,,1736412804.1529884,,1736412788
move,918,1043,316.9818621523579,,1736412804.1545641,,1736412788
move,918,1044,373.89053307184884,,1736412804.1572387,,1736412788
move,917,1044,941.905232427577,,1736412804.1583004,,1736412788
move,917,1046,1282.4656780308821,,1736412804.15986,,1736412788
move,917,1047,635.308088458043,,1736412804.1630013,,1736412788
move,916,1048,451.90016772175244,,1736412804.1645634,,1736412788
move,916,1049,242.3052570768342,,1736412804.1686904,,1736412788
move,915,1049,486.5781902552204,,1736412804.1707456,,1736412788
move,915,1050,0,,1736412804.1707456,,1736412788
move,915,1051,310.8734064630892,,1736412804.1739624,,1736412788
move,915,1052,637.2385293223944,,1736412804.1770916,,1736412788
move,914,1053,352.9688545977818,,1736412804.1795382,,1736412788
move,914,1055,1298.7471744852144,,1736412804.1810782,,1736412788
move,914,1056,316.2886660131212,,1736412804.1842399,,1736412788
move,912,1056,1249.9788407092833,,1736412804.18584,,1736412788
move,912,1057,400.14348406792595,,1736412804.188339,,1736412788
move,912,1058,286.55489512878324,,1736412804.1918287,,1736412788
move,911,1058,644.4843269821757,,1736412804.1949317,,1736412788
move,911,1059,644.5833717534962,,1736412804.1949317,,1736412788
move,911,1060,718.5718691108447,,1736412804.197915,,1736412788
move,910,1061,245.82020727375559,,1736412804.2020764,,1736412788
move,910,1063,786.1126417392934,,1736412804.2046206,,1736412788
move,910,1064,144.05495260337958,,1736412804.2115624,,1736412788
move,910,1065,127.63774687319315,,1736412804.219397,,1736412788
move,909,1065,364.72208695652176,,1736412804.222139,,1736412788
move,909,1065,0.0,,1736412804.2710574,,1736412788
move,909,1064,103.28508458716048,,1736412804.2791896,,1736412788
click_press,909,1064,,Button.left,1736412804.3279448,,1736412788
move,909,1064,0.0,,1736412804.3381615,,1736412788
move,909,1065,39.903188979374384,,1736412804.3632221,,1736412788
move,909,1066,35.85947933142393,,1736412804.3911088,,1736412788
click_release,909,1066,,Button.left,1736412804.4002945,,1736412788
move,909,1066,0.0,,1736412804.646139,,1736412788
move,909,1065,145.51934219199944,,1736412804.6530108,,1736412788
move,909,1064,194.31568218670373,,1736412804.658157,,1736412788
move,909,1062,529.951860509192,,1736412804.6629727,,1736412788
move,909,1061,168.75770499718354,,1736412804.6678567,,1736412788
move,909,1060,316.790332326284,,1736412804.6710134,,1736412788
move,909,1059,315.33749342154726,,1736412804.6741846,,1736412788
move,909,1058,601.9380022962113,,1736412804.6758459,,1736412788
move,909,1057,306.0642148277875,,1736412804.6791131,,1736412788
move,909,1056,633.1980676328502,,1736412804.6806924,,1736412788
move,909,1054,1249.2342516753538,,1736412804.6822934,,1736412788
move,909,1053,318.90997566909977,,1736412804.685429,,1736412788
move,909,1052,409.40009760858953,,1736412804.6878717,,1736412788
move,909,1051,518.135145151328,,1736412804.6898017,,1736412788
move,909,1050,596.0358107147932,,1736412804.6914794,,1736412788
move,909,1049,643.9895593428528,,1736412804.6930323,,1736412788
move,909,1048,312.65777115169584,,1736412804.6962306,,1736412788
move,909,1047,468.6896859984356,,1736412804.6989303,,1736412788
move,909,1045,960.8943871706758,,1736412804.7004457,,1736412788
move,909,1044,624.80321763742,,1736412804.7020462,,1736412788
move,909,1043,316.21712907117006,,1736412804.7052085,,1736412788
move,909,1042,615.7228420434527,,1736412804.7068326,,1736412788
move,909,1041,635.9824109173617,,1736412804.708405,,1736412788
move,909,1040,322.8622892771919,,1736412804.7115023,,1736412788
move,909,1039,1977.5124941065535,,1736412804.7130134,,1736412788
move,909,1037,1989.2359497272944,,1736412804.7130134,,1736412788
move,909,1036,315.741041854863,,1736412804.7161806,,1736412788
move,909,1036,0.0,,1736412804.717729,,1736412788
move,909,1035,991.0926275992439,,1736412804.718738,,1736412788
move,909,1034,612.4859813084112,,1736412804.7203708,,1736412788
move,909,1033,0,,1736412804.722006,,1736412788
move,909,1032,311.56618630218395,,1736412804.7235804,,1736412788
move,909,1031,0,,1736412804.7235804,,1736412788
move,909,1029,630.2011869882052,,1736412804.726754,,1736412788
move,909,1028,0,,1736412804.726754,,1736412788
move,909,1027,368.6004042534493,,1736412804.729467,,1736412788
move,909,1026,0,,1736412804.7308724,,1736412788
move,909,1024,676.1189651003466,,1736412804.732425,,1736412788
move,908,1022,1430.3414461337927,,1736412804.7339883,,1736412788
move,908,1021,632.2435936086825,,1736412804.73557,,1736412788
move,908,1020,782.957625536681,,1736412804.7368472,,1736412788
move,908,1019,643.6930632289748,,1736412804.7384007,,1736412788
move,908,1018,903.9448275862069,,1736412804.7410345,,1736412788
move,908,1017,654.6439831434369,,1736412804.7410345,,1736412788
move,908,1016,639.4730904101235,,1736412804.7425983,,1736412788
move,907,1016,0,,1736412804.7425983,,1736412788
move,907,1015,643.1995092777181,,1736412804.744153,,1736412788
move,907,1013,1286.0045991108386,,1736412804.7457082,,1736412788
move,907,1012,637.5291077671378,,1736412804.7472768,,1736412788
move,907,1011,639.7657107992678,,1736412804.7488399,,1736412788
move,907,1010,1071.0684371807968,,1736412804.7497735,,1736412788
move,907,1009,480.33715071003206,,1736412804.7518554,,1736412788
move,907,1008,0,,1736412804.752863,,1736412788
move,907,1007,992.4997633696166,,1736412804.752863,,1736412788
move,906,1005,1436.4755494408453,,1736412804.755979,,1736412788
move,906,1004,322.6884136020926,,1736412804.7575185,,1736412788
move,906,1003,0,,1736412804.7575185,,1736412788
move,906,1002,631.6722891566266,,1736412804.7591016,,1736412788
move,906,1001,931.8604754499,,1736412804.7601748,,1736412788
move,906,1000,658.8601947847942,,1736412804.7616925,,1736412788
move,906,999,641.2328390154411,,1736412804.763252,,1736412788
move,906,996,961.0411670358206,,1736412804.7663736,,1736412788
move,904,996,1254.4650815014206,,1736412804.7693107,,1736412788
move,904,994,1489.4545454545455,,1736412804.7693107,,1736412788
move,904,993,427.9028769638849,,1736412804.7716477,,1736412788
move,904,991,3871.069681587448,,1736412804.7721643,,1736412788
move,904,990,993.2048306890836,,1736412804.7731712,,1736412788
move,904,989,638.7913493755711,,1736412804.7747366,,1736412788
move,904,988,632.0530440024111,,1736412804.7763188,,1736412788
move,904,987,0,,1736412804.7778606,,1736412788
move,904,986,321.1073342520288,,1736412804.779433,,1736412788
move,904,985,0,,1736412804.779433,,1736412788
move,904,984,320.27367135003055,,1736412804.7825553,,1736412788
move,904,982,926.9180110497238,,1736412804.784713,,1736412788
move,904,981,1978.445283018868,,1736412804.7852185,,1736412788
move,903,981,642.8052107279693,,1736412804.7867742,,1736412788
move,903,980,0,,1736412804.7867742,,1736412788
move,903,979,628.6426858513189,,1736412804.788365,,1736412788
move,903,977,1272.3506749582891,,1736412804.7899368,,1736412788
move,903,975,689.285784716516,,1736412804.7928383,,1736412788
move,903,974,0,,1736412804.7928383,,1736412788
move,903,973,634.4432007260626,,1736412804.795964,,1736412788
move,903,972,645.3768272041852,,1736412804.795964,,1736412788
move,903,971,633.9637243047158,,1736412804.7975414,,1736412788
move,903,970,636.7548201001973,,1736412804.7991118,,1736412788
move,903,969,605.5007939945142,,1736412804.8007634,,1736412788
move,903,967,1986.4096613781671,,1736412804.8017702,,1736412788
move,903,966,631.2919927754365,,1736412804.8033543,,1736412788
move,903,965,0,,1736412804.804874,,1736412788
move,903,964,658.0332601192343,,1736412804.804874,,1736412788
move,903,963,636.2718446601941,,1736412804.8064456,,1736412788
move,903,962,0,,1736412804.8064456,,1736412788
move,903,961,644.0884520884521,,1736412804.8079982,,1736412788
move,903,959,1287.1885837041584,,1736412804.809552,,1736412788
move,902,958,0,,1736412804.809552,,1736412788
move,902,957,644.1873752111811,,1736412804.8121161,,1736412788
move,902,956,988.2902921771913,,1736412804.8121161,,1736412788
move,902,955,0,,1736412804.8138714,,1736412788
move,902,954,569.7234447161097,,1736412804.8138714,,1736412788
move,902,951,1933.7501152604887,,1736412804.815999,,1736412788
move,902,950,1735.3347124534546,,1736412804.8170211,,1736412788
move,901,949,1383.6346166353446,,1736412804.8170211,,1736412788
move,901,948,625.6420047732697,,1736412804.8186195,,1736412788
move,901,946,0,,1736412804.820195,,1736412788
move,901,944,1269.4624697336562,,1736412804.820195,,1736412788
move,901,943,637.8199513381995,,1736412804.8217628,,1736412788
move,901,941,3367.566439181052,,1736412804.8229547,,1736412788
move,901,940,1672.3700159489633,,1736412804.8239126,,1736412788
move,901,937,2025.5814552479073,,1736412804.8244357,,1736412788
move,900,936,1317.8497226206894,,1736412804.8255088,,1736412788
move,900,934,0,,1736412804.8270674,,1736412788
move,900,933,641.6252103411351,,1736412804.8270674,,1736412788
move,900,931,1285.2164853684694,,1736412804.8286235,,1736412788
move,899,929,0,,1736412804.8286235,,1736412788
move,899,926,1920.4688644688645,,1736412804.8301857,,1736412788
move,899,925,945.0887787291573,,1736412804.8312438,,1736412788
move,897,923,1749.2307878253384,,1736412804.8328607,,1736412788
move,897,922,0,,1736412804.8328607,,1736412788
move,897,919,1821.7622701607065,,1736412804.8345075,,1736412788
move,897,917,0,,1736412804.8360815,,1736412788
move,897,915,1270.616176916086,,1736412804.8360815,,1736412788
move,896,913,1444.8850504235525,,1736412804.837629,,1736412788
move,895,910,0,,1736412804.837629,,1736412788
move,895,908,1286.596319018405,,1736412804.8391836,,1736412788
move,893,905,2303.5457938893696,,1736412804.8407488,,1736412788
move,892,902,3128.1966601780364,,1736412804.8417597,,1736412788
move,891,898,8134.317223871428,,1736412804.8422666,,1736412788
move,891,895,0,,1736412804.8422666,,1736412788
move,889,891,2450.679086046323,,1736412804.8440914,,1736412788
move,888,888,1984.3737042422015,,1736412804.845685,,1736412788
move,886,885,0,,1736412804.845685,,1736412788
move,885,881,2619.8391786018265,,1736412804.8472588,,1736412788
move,882,870,3543.18911328074,,1736412804.8504767,,1736412788
move,881,868,0,,1736412804.8504767,,1736412788
move,878,863,3852.068807112494,,1736412804.8519905,,1736412788
move,876,859,0,,1736412804.8519905,,1736412788
move,875,854,3271.1590611716533,,1736412804.8535492,,1736412788
move,873,850,4167.406737302501,,1736412804.8546224,,1736412788
move,870,842,0,,1736412804.8546224,,1736412788
move,868,839,2268.983966524188,,1736412804.8562114,,1736412788
move,865,833,4294.95444770231,,1736412804.8577733,,1736412788
move,864,828,0,,1736412804.8577733,,1736412788
move,861,822,4212.012962110454,,1736412804.859366,,1736412788
move,859,816,0,,1736412804.8609312,,1736412788
move,856,811,3725.3289956370486,,1736412804.8609312,,1736412788
move,853,805,4419.0743814823045,,1736412804.8624492,,1736412788
move,851,800,0,,1736412804.8641863,,1736412788
move,848,794,2917.7897528671406,,1736412804.8647482,,1736412788
move,847,790,4099.942725924764,,1736412804.865754,,1736412788
move,842,783,0,,1736412804.865754,,1736412788
move,839,778,3733.2903154262285,,1736412804.8673158,,1736412788
move,836,774,3801.9434372733867,,1736412804.868631,,1736412788
move,833,768,0,,1736412804.868631,,1736412788
move,830,763,3763.7403595502037,,1736412804.8701801,,1736412788
move,825,757,4929.064317883536,,1736412804.8717647,,1736412788
move,821,750,8020.7684826185005,,1736412804.8727698,,1736412788
move,818,745,11492.850026483658,,1736412804.8732772,,1736412788
move,814,741,3668.300310151962,,1736412804.8748193,,1736412788
move,811,734,0,,1736412804.8748193,,1736412788
move,807,728,4595.890635734299,,1736412804.8763883,,1736412788
move,803,723,0,,1736412804.8779702,,1736412788
move,800,719,3160.7415222305954,,1736412804.8779702,,1736412788
move,795,712,6628.8383753183825,,1736412804.879268,,1736412788
move,792,707,3755.6487801531366,,1736412804.8808205,,1736412788
move,789,705,0,,1736412804.8808205,,1736412788
move,784,698,6116.420965732829,,1736412804.882227,,1736412788
move,779,691,5646.4424533424035,,1736412804.8837504,,1736412788
move,775,685,0,,1736412804.8837504,,1736412788
move,771,680,4104.638484114557,,1736412804.8853104,,1736412788
move,766,675,4936.452730955161,,1736412804.8867428,,1736412788
move,763,669,0,,1736412804.8867428,,1736412788
move,758,666,3763.7403595502037,,1736412804.888292,,1736412788
move,752,659,5854.590794156152,,1736412804.8898668,,1736412788
move,746,652,0,,1736412804.8898668,,1736412788
move,742,647,4094.625644391149,,1736412804.8914306,,1736412788
move,739,643,0,,1736412804.8914306,,1736412788
move,734,636,4145.785048472706,,1736412804.8935056,,1736412788
move,727,631,8521.673896281993,,1736412804.894515,,1736412788
move,722,624,7789.457529546191,,1736412804.8956194,,1736412788
move,719,620,4615.211267605634,,1736412804.8967028,,1736412788
move,714,615,6155.709424570073,,1736412804.8978515,,1736412788
move,709,608,0,,1736412804.8978515,,1736412788
move,704,603,4511.440220197537,,1736412804.8994188,,1736412788
move,697,596,0,,1736412804.9009943,,1736412788
move,692,592,4064.262954231469,,1736412804.9009943,,1736412788
move,685,584,6796.655960813444,,1736412804.9025583,,1736412788
move,682,580,0,,1736412804.9041355,,1736412788
move,675,573,6276.869419593357,,1736412804.9051468,,1736412788
move,671,568,4210.82621535929,,1736412804.905656,,1736412788
move,664,563,0,,1736412804.905656,,1736412788
move,659,556,5459.338368415488,,1736412804.9072318,,1736412788
move,654,552,4011.4487829068776,,1736412804.908828,,1736412788
move,647,544,0,,1736412804.908828,,1736412788
move,642,540,4015.0470326747713,,1736412804.9104228,,1736412788
move,637,535,6348.075344087888,,1736412804.9115367,,1736412788
move,633,531,4493.667879936153,,1736412804.9127955,,1736412788
